X,Y,OBJECTID,FOLIO,STREET,HOUSE,UNIT,LOT,BLOCK,TYPE,PROPERTY_N,PARCEL_ID,FULL_ADD,STR_NO_PRE,STR_NO,STR_NO_SUF,STR_DR_PRE,STR_NAME,STR_TYPE,STR_DR_SUF,LOCALITY,PLAN_NUM
525961.7307,5437810.6662,2721,060950,50 AVE,20908, , , ,LAND,103803,1740,20908 50 AVE, ,20908, , ,50,AVE, ,LANGLEY (CITY),44902
525982.0194,5437854.7138,2722,060800,50 AVE,20917, ,143, ,LAND,103791,1724,20917 50 AVE, ,20917, , ,50,AVE, ,LANGLEY (CITY),44902
525982.7209,5437803.209,2723,060880,50 AVE,20918, ,151, ,LAND,108379,1733,20918 50 AVE, ,20918, , ,50,AVE, ,LANGLEY (CITY),44902
526000.2987,5437854.7574,2724,060810,50 AVE,20927, ,144, ,LAND,108377,1725,20927 50 AVE, ,20927, , ,50,AVE, ,LANGLEY (CITY),44902
526001.9587,5437800.2715,2725,060870,50 AVE,20928, ,150, ,LAND,103797,1732,20928 50 AVE, ,20928, , ,50,AVE, ,LANGLEY (CITY),44902
526019.6393,5437800.7602,2726,060861,50 AVE,20938, ,1, ,LAND,103795,1730,20938 50 AVE, ,20938, , ,50,AVE, ,LANGLEY (CITY),81635
526018.578,5437854.8011,2727,060820,50 AVE,20947, ,145, ,LAND,103792,1726,20947 50 AVE, ,20947, , ,50,AVE, ,LANGLEY (CITY),44902
526036.8117,5437800.8162,2728,060862,50 AVE,20948, ,2, ,LAND,103796,1731,20948 50 AVE, ,20948, , ,50,AVE, ,LANGLEY (CITY),81635
526036.8572,5437854.8446,2729,060830,50 AVE,20957, ,146, ,LAND,103793,1727,20957 50 AVE, ,20957, , ,50,AVE, ,LANGLEY (CITY),44902
526055.2253,5437854.8459,2730,060840,50 AVE,20967, ,147, ,LAND,103794,1728,20967 50 AVE, ,20967, , ,50,AVE, ,LANGLEY (CITY),44902
526054.5809,5437800.3436,2731,060850,50 AVE,20968, ,148, ,LAND,108378,1729,20968 50 AVE, ,20968, , ,50,AVE, ,LANGLEY (CITY),44902
524453.8041,5438139.2593,2732,030648,50A AVE,201, , , ,LAND,101904,787,201 50A AVE, ,201, , ,50A,AVE, ,LANGLEY (CITY),7532
523424.2766,5437907.3778,2733,150620,50A AVE,19610, ,296, ,LAND,105817,4021,19610 50A AVE, ,19610, , ,50A,AVE, ,LANGLEY (CITY),56651
523407.384,5437948.8463,2734,150610,50A AVE,19611, ,295, ,LAND,105816,4020,19611 50A AVE, ,19611, , ,50A,AVE, ,LANGLEY (CITY),56651
523443.1625,5437914.8351,2735,150630,50A AVE,19620, ,297, ,LAND,109145,4022,19620 50A AVE, ,19620, , ,50A,AVE, ,LANGLEY (CITY),56651
523428.1191,5437963.7653,2736,150600,50A AVE,19621, ,294, ,LAND,105815,4019,19621 50A AVE, ,19621, , ,50A,AVE, ,LANGLEY (CITY),56651
523459.6839,5437920.2764,2737,150640,50A AVE,19630, ,298, ,LAND,105818,4023,19630 50A AVE, ,19630, , ,50A,AVE, ,LANGLEY (CITY),56651
523445.2982,5437973.1929,2738,150590,50A AVE,19631, ,293, ,LAND,109144,4018,19631 50A AVE, ,19631, , ,50A,AVE, ,LANGLEY (CITY),56651
523475.3853,5437926.21,2739,150650,50A AVE,19640, ,299, ,LAND,105819,4024,19640 50A AVE, ,19640, , ,50A,AVE, ,LANGLEY (CITY),56651
523460.3811,5437978.239,2740,150580,50A AVE,19641, ,292, ,LAND,105814,4017,19641 50A AVE, ,19641, , ,50A,AVE, ,LANGLEY (CITY),56651
523491.8753,5437927.4134,2741,150660,50A AVE,19650, ,300, ,LAND,109146,4025,19650 50A AVE, ,19650, , ,50A,AVE, ,LANGLEY (CITY),56651
523474.2012,5437985.446,2742,150570,50A AVE,19651, ,291, ,LAND,105813,4016,19651 50A AVE, ,19651, , ,50A,AVE, ,LANGLEY (CITY),56651
523514.0221,5437927.9199,2743,150670,50A AVE,19660, ,301, ,LAND,105820,4026,19660 50A AVE, ,19660, , ,50A,AVE, ,LANGLEY (CITY),56651
523490.0174,5437991.8825,2744,150560,50A AVE,19661, ,290, ,LAND,109143,4015,19661 50A AVE, ,19661, , ,50A,AVE, ,LANGLEY (CITY),56651
523528.7403,5437938.7176,2745,150680,50A AVE,19670, ,302, ,LAND,105821,4027,19670 50A AVE, ,19670, , ,50A,AVE, ,LANGLEY (CITY),56651
523506.0774,5438000.4741,2746,150550,50A AVE,19671, ,289, ,LAND,105812,4014,19671 50A AVE, ,19671, , ,50A,AVE, ,LANGLEY (CITY),56651
523527.3896,5437961.5079,2747,150690,50A AVE,19680, ,303, ,LAND,105822,4028,19680 50A AVE, ,19680, , ,50A,AVE, ,LANGLEY (CITY),56651
523521.5865,5438009.603,2748,150540,50A AVE,19681, ,288, ,LAND,105811,4013,19681 50A AVE, ,19681, , ,50A,AVE, ,LANGLEY (CITY),56651
523593.2288,5438000.3683,2749,150770,50A AVE,19700, ,311, ,LAND,109149,4036,19700 50A AVE, ,19700, , ,50A,AVE, ,LANGLEY (CITY),56651
523565.4486,5438036.245,2750,150270,50A AVE,19701, ,261, ,LAND,105792,3986,19701 50A AVE, ,19701, , ,50A,AVE, ,LANGLEY (CITY),56651
523618.4627,5438008.8834,2751,150780,50A AVE,19702, ,312, ,LAND,105828,4037,19702 50A AVE, ,19702, , ,50A,AVE, ,LANGLEY (CITY),56651
523580.1887,5438045.5358,2752,150260,50A AVE,19707, ,260, ,LAND,105791,3985,19707 50A AVE, ,19707, , ,50A,AVE, ,LANGLEY (CITY),56651
523633.404,5438016.8632,2753,150790,50A AVE,19710, ,313, ,LAND,105829,4038,19710 50A AVE, ,19710, , ,50A,AVE, ,LANGLEY (CITY),56651
523594.4188,5438055.222,2754,150250,50A AVE,19713, ,259, ,LAND,105790,3984,19713 50A AVE, ,19713, , ,50A,AVE, ,LANGLEY (CITY),56651
523610.0903,5438063.5263,2755,150240,50A AVE,19719, ,258, ,LAND,109134,3983,19719 50A AVE, ,19719, , ,50A,AVE, ,LANGLEY (CITY),56651
523650.3081,5438022.7439,2756,150800,50A AVE,19720, ,314, ,LAND,109150,4039,19720 50A AVE, ,19720, , ,50A,AVE, ,LANGLEY (CITY),56651
523627.0502,5438069.7132,2757,150230,50A AVE,19725, ,257, ,LAND,105789,3982,19725 50A AVE, ,19725, , ,50A,AVE, ,LANGLEY (CITY),56651
523669.1664,5438024.3973,2758,150810,50A AVE,19730, ,315, ,LAND,105830,4040,19730 50A AVE, ,19730, , ,50A,AVE, ,LANGLEY (CITY),56651
523644.8722,5438073.877,2759,150220,50A AVE,19731, ,256, ,LAND,105788,3981,19731 50A AVE, ,19731, , ,50A,AVE, ,LANGLEY (CITY),56651
523666.2056,5438075.4365,2760,150210,50A AVE,19737, ,255, ,LAND,109133,3980,19737 50A AVE, ,19737, , ,50A,AVE, ,LANGLEY (CITY),56651
523686.6831,5438021.116,2761,150820,50A AVE,19740, ,316, ,LAND,105831,4041,19740 50A AVE, ,19740, , ,50A,AVE, ,LANGLEY (CITY),56651
523683.763,5438073.6268,2762,150200,50A AVE,19741, ,254, ,LAND,105787,3979,19741 50A AVE, ,19741, , ,50A,AVE, ,LANGLEY (CITY),56651
523700.1822,5438069.0413,2763,150190,50A AVE,19745, ,253, ,LAND,105786,3978,19745 50A AVE, ,19745, , ,50A,AVE, ,LANGLEY (CITY),56651
523716.4656,5438065.1352,2764,150180,50A AVE,19749, ,252, ,LAND,105785,3977,19749 50A AVE, ,19749, , ,50A,AVE, ,LANGLEY (CITY),56651
523703.4766,5438016.3072,2765,150830,50A AVE,19750, ,317, ,LAND,105832,4042,19750 50A AVE, ,19750, , ,50A,AVE, ,LANGLEY (CITY),56651
523732.7356,5438061.2092,2766,150170,50A AVE,19757, ,251, ,LAND,109132,3976,19757 50A AVE, ,19757, , ,50A,AVE, ,LANGLEY (CITY),56651
523744.5133,5438014.0887,2767,150950,50A AVE,19760, ,329, ,LAND,105840,4054,19760 50A AVE, ,19760, , ,50A,AVE, ,LANGLEY (CITY),56651
523749.0057,5438057.2833,2768,150160,50A AVE,19767, ,250, ,LAND,105784,3975,19767 50A AVE, ,19767, , ,50A,AVE, ,LANGLEY (CITY),56651
523765.2758,5438053.3574,2769,150150,50A AVE,19777, ,249, ,LAND,105783,3974,19777 50A AVE, ,19777, , ,50A,AVE, ,LANGLEY (CITY),56651
523781.5459,5438049.4314,2770,150140,50A AVE,19789, ,248, ,LAND,109131,3973,19789 50A AVE, ,19789, , ,50A,AVE, ,LANGLEY (CITY),56651
523797.816,5438045.5054,2771,150130,50A AVE,19795, ,247, ,LAND,105782,3972,19795 50A AVE, ,19795, , ,50A,AVE, ,LANGLEY (CITY),56651
523814.0861,5438041.5795,2772,150120,50A AVE,19801, ,246, ,LAND,105781,3971,19801 50A AVE, ,19801, , ,50A,AVE, ,LANGLEY (CITY),56651
523830.5921,5438039.1338,2773,150110,50A AVE,19809, ,245, ,LAND,105780,3970,19809 50A AVE, ,19809, , ,50A,AVE, ,LANGLEY (CITY),56651
523846.6378,5438039.6024,2774,150100,50A AVE,19817, ,244, ,LAND,109130,3969,19817 50A AVE, ,19817, , ,50A,AVE, ,LANGLEY (CITY),56651
523834.6791,5437984.3351,2775,151040,50A AVE,19820, ,338, ,LAND,105847,4063,19820 50A AVE, ,19820, , ,50A,AVE, ,LANGLEY (CITY),56651
523861.6074,5438039.7711,2776,150090,50A AVE,19823, ,243, ,LAND,105779,3968,19823 50A AVE, ,19823, , ,50A,AVE, ,LANGLEY (CITY),56651
523851.7207,5437982.5361,2777,151050,50A AVE,19830, ,339, ,LAND,109157,4064,19830 50A AVE, ,19830, , ,50A,AVE, ,LANGLEY (CITY),56651
523877.2653,5438035.5511,2778,150080,50A AVE,19833, ,242, ,LAND,105778,3967,19833 50A AVE, ,19833, , ,50A,AVE, ,LANGLEY (CITY),56651
523867.6674,5437981.392,2779,151060,50A AVE,19840, ,340, ,LAND,105848,4065,19840 50A AVE, ,19840, , ,50A,AVE, ,LANGLEY (CITY),56651
523895.5423,5438033.1321,2780,150070,50A AVE,19843, ,241, ,LAND,109129,3966,19843 50A AVE, ,19843, , ,50A,AVE, ,LANGLEY (CITY),56651
523943.2809,5437988.6091,2781,150040,50A AVE,19860, ,238, ,LAND,105771,3957,19860 50A AVE, ,19860, , ,50A,AVE, ,LANGLEY (CITY),56651
523928.8729,5438032.3271,2782,150050,50A AVE,19875, ,239, ,LAND,105772,3958,19875 50A AVE, ,19875, , ,50A,AVE, ,LANGLEY (CITY),56651
523947.0128,5438030.1059,2783,151330,50A AVE,19895, ,418, ,LAND,109165,4092,19895 50A AVE, ,19895, , ,50A,AVE, ,LANGLEY (CITY),59166
523974.2016,5437971.8431,2784,151240,50A AVE,19916, ,409, ,LAND,105861,4083,19916 50A AVE, ,19916, , ,50A,AVE, ,LANGLEY (CITY),59166
523989.7639,5438021.2296,2785,151310,50A AVE,19919, ,416, ,LAND,105866,4090,19919 50A AVE, ,19919, , ,50A,AVE, ,LANGLEY (CITY),59166
523992.3942,5437969.5218,2786,151250,50A AVE,19926, ,410, ,LAND,105862,4084,19926 50A AVE, ,19926, , ,50A,AVE, ,LANGLEY (CITY),59166
524021.9927,5437976.5967,2787,151270,50A AVE,19946, ,412, ,LAND,105863,4086,19946 50A AVE, ,19946, , ,50A,AVE, ,LANGLEY (CITY),59166
524083.8108,5438011.6099,2788,111950,50A AVE,19963, ,140, ,LAND,105075,3429,19963 50A AVE, ,19963, , ,50A,AVE, ,LANGLEY (CITY),50080
524092.9057,5437958.4333,2789,111850,50A AVE,19966, ,130, ,LAND,108873,3420,19966 50A AVE, ,19966, , ,50A,AVE, ,LANGLEY (CITY),50080
524102.0264,5438010.0698,2790,111940,50A AVE,19969, ,139, ,LAND,105074,3428,19969 50A AVE, ,19969, , ,50A,AVE, ,LANGLEY (CITY),50080
524105.8452,5438040.4821,2791,111930,50A AVE,19971, ,138, ,LAND,108875,3427,19971 50A AVE, ,19971, , ,50A,AVE, ,LANGLEY (CITY),50080
524111.0243,5437956.3106,2792,111860,50A AVE,19978, ,131, ,LAND,105069,3421,19978 50A AVE, ,19978, , ,50A,AVE, ,LANGLEY (CITY),50080
524131.1702,5438035.1713,2793,111920,50A AVE,19979, ,137, ,LAND,105073,3426,19979 50A AVE, ,19979, , ,50A,AVE, ,LANGLEY (CITY),50080
524137.1277,5437947.919,2794,111870,50A AVE,19982, ,132, ,LAND,105070,3422,19982 50A AVE, ,19982, , ,50A,AVE, ,LANGLEY (CITY),50080
524148.8197,5438022.0405,2795,111910,50A AVE,19983, ,136, ,LAND,105072,3425,19983 50A AVE, ,19983, , ,50A,AVE, ,LANGLEY (CITY),50080
524156.624,5437958.2875,2796,113580,50A AVE,19986, ,133, ,LAND,105177,3571,19986 50A AVE, ,19986, , ,50A,AVE, ,LANGLEY (CITY),50080
524155.6346,5438005.3785,2797,111900,50A AVE,19995, ,135, ,LAND,108874,3424,19995 50A AVE, ,19995, , ,50A,AVE, ,LANGLEY (CITY),50080
524158.6431,5437985.9342,2798,111890,50A AVE,19998, ,134, ,LAND,105071,3423,19998 50A AVE, ,19998, , ,50A,AVE, ,LANGLEY (CITY),50080
524226.7519,5438043.3609,2799,037552,50A AVE,20005, ,485, ,LAND,102521,1235,20005 50A AVE, ,20005, , ,50A,AVE, ,LANGLEY (CITY),55562
524227.8747,5438061.0935,2800,037710,50A AVE,20015, ,505, ,LAND,102533,1250,20015 50A AVE, ,20015, , ,50A,AVE, ,LANGLEY (CITY),60415
524235.9353,5438081.6487,2801,037720,50A AVE,20025, ,506, ,LAND,102534,1251,20025 50A AVE, ,20025, , ,50A,AVE, ,LANGLEY (CITY),60415
524238.641,5438104.761,2802,037730,50A AVE,20035, ,507, ,LAND,107992,1252,20035 50A AVE, ,20035, , ,50A,AVE, ,LANGLEY (CITY),60415
524262.0891,5438087.9311,2803,037740,50A AVE,20045, ,508, ,LAND,102535,1253,20045 50A AVE, ,20045, , ,50A,AVE, ,LANGLEY (CITY),60415
524274.953,5438027.0764,2804,037538,50A AVE,20050, ,471, ,LAND,107985,1221,20050 50A AVE, ,20050, , ,50A,AVE, ,LANGLEY (CITY),55562
524282.0205,5438069.4294,2805,037750,50A AVE,20055, ,509, ,LAND,102536,1254,20055 50A AVE, ,20055, , ,50A,AVE, ,LANGLEY (CITY),60415
524301.7786,5438066.7806,2806,037558,50A AVE,20065, ,491, ,LAND,102522,1236,20065 50A AVE, ,20065, , ,50A,AVE, ,LANGLEY (CITY),55562
524329.5766,5438027.1412,2807,037537,50A AVE,20070, ,470, ,LAND,102510,1220,20070 50A AVE, ,20070, , ,50A,AVE, ,LANGLEY (CITY),55562
524322.1695,5438067.1683,2808,037559,50A AVE,20075, ,492, ,LAND,107989,1237,20075 50A AVE, ,20075, , ,50A,AVE, ,LANGLEY (CITY),55562
524359.7807,5438019.9645,2809,030140,50A AVE,20080, ,1, ,LAND,101775,753,20080 50A AVE, ,20080, , ,50A,AVE, ,LANGLEY (CITY),67514
524340.8555,5438069.9522,2810,037560,50A AVE,20085, ,493, ,LAND,102523,1238,20085 50A AVE, ,20085, , ,50A,AVE, ,LANGLEY (CITY),55562
524357.8618,5438072.4445,2811,030131,50A AVE,20087, ,537, ,LAND,101769,745,20087 50A AVE, ,20087, , ,50A,AVE, ,LANGLEY (CITY),67329
524375.1648,5438075.9465,2812,030132,50A AVE,20089, ,538, ,LAND,101770,746,20089 50A AVE, ,20089, , ,50A,AVE, ,LANGLEY (CITY),67329
524379.1069,5438023.5413,2813,030141,50A AVE,20090, ,2, ,LAND,101776,754,20090 50A AVE, ,20090, , ,50A,AVE, ,LANGLEY (CITY),67514
524392.2121,5438079.5684,2814,030133,50A AVE,20095, ,539, ,LAND,107753,747,20095 50A AVE, ,20095, , ,50A,AVE, ,LANGLEY (CITY),67329
524408.7942,5438087.3291,2815,030134,50A AVE,20099, ,540, ,LAND,101771,748,20099 50A AVE, ,20099, , ,50A,AVE, ,LANGLEY (CITY),67329
524428.0987,5438085.224,2816,030631,50A AVE,20103, ,1, ,LAND,101891,771,20103 50A AVE, ,20103, , ,50A,AVE, ,LANGLEY (CITY),67982
524435.9894,5438034.6724,2817,030646,50A AVE,20106, ,16, ,LAND,107799,785,20106 50A AVE, ,20106, , ,50A,AVE, ,LANGLEY (CITY),67982
524447.4535,5438079.6968,2818,030632,50A AVE,20113, ,2, ,LAND,101892,772,20113 50A AVE, ,20113, , ,50A,AVE, ,LANGLEY (CITY),67982
524457.3689,5438027.4077,2819,030647,50A AVE,20118, ,17, ,LAND,101903,786,20118 50A AVE, ,20118, , ,50A,AVE, ,LANGLEY (CITY),67982
524467.0925,5438073.8719,2820,030633,50A AVE,20123, ,3, ,LAND,101893,773,20123 50A AVE, ,20123, , ,50A,AVE, ,LANGLEY (CITY),67982
524483.1974,5438024.2846,2821,030635,50A AVE,20128, ,5, ,LAND,107796,775,20128 50A AVE, ,20128, , ,50A,AVE, ,LANGLEY (CITY),67982
524487.2211,5438068.4569,2822,030634,50A AVE,20133, ,4, ,LAND,101894,774,20133 50A AVE, ,20133, , ,50A,AVE, ,LANGLEY (CITY),67982
525160.892,5438122.0422,2823,027710,50A AVE,20502, ,232, ,LAND,107688,651,20502 50A AVE, ,20502, , ,50A,AVE, ,LANGLEY (CITY),52928
525161.1325,5438104.8195,2824,027720,50A AVE,20508, ,233, ,LAND,101582,652,20508 50A AVE, ,20508, , ,50A,AVE, ,LANGLEY (CITY),52928
525204.0288,5438116.5434,2825,028170,50A AVE,20511, ,276, ,LAND,107699,693,20511 50A AVE, ,20511, , ,50A,AVE, ,LANGLEY (CITY),54038
525168.1662,5438088.5171,2826,027730,50A AVE,20514, ,234, ,LAND,101583,653,20514 50A AVE, ,20514, , ,50A,AVE, ,LANGLEY (CITY),52928
525177.6199,5438072.5641,2827,027740,50A AVE,20520, ,235, ,LAND,101584,654,20520 50A AVE, ,20520, , ,50A,AVE, ,LANGLEY (CITY),52928
525220.9887,5438094.6733,2828,027850,50A AVE,20525, ,246, ,LAND,101592,665,20525 50A AVE, ,20525, , ,50A,AVE, ,LANGLEY (CITY),52928
525191.5039,5438061.29,2829,027750,50A AVE,20526, ,236, ,LAND,107689,655,20526 50A AVE, ,20526, , ,50A,AVE, ,LANGLEY (CITY),52928
525208.3803,5438053.6024,2830,027760,50A AVE,20532, ,237, ,LAND,101585,656,20532 50A AVE, ,20532, , ,50A,AVE, ,LANGLEY (CITY),52928
525241.5482,5438084.1055,2831,027840,50A AVE,20535, ,245, ,LAND,101591,664,20535 50A AVE, ,20535, , ,50A,AVE, ,LANGLEY (CITY),52928
525224.4899,5438044.9617,2832,027770,50A AVE,20538, ,238, ,LAND,101586,657,20538 50A AVE, ,20538, , ,50A,AVE, ,LANGLEY (CITY),52928
525257.6822,5438094.0717,2833,027830,50A AVE,20541, ,244, ,LAND,101590,663,20541 50A AVE, ,20541, , ,50A,AVE, ,LANGLEY (CITY),52928
525278.9073,5438093.8881,2834,027820,50A AVE,20543, ,243, ,LAND,107691,662,20543 50A AVE, ,20543, , ,50A,AVE, ,LANGLEY (CITY),52928
525240.5995,5438036.3211,2835,027780,50A AVE,20544, ,239, ,LAND,107690,658,20544 50A AVE, ,20544, , ,50A,AVE, ,LANGLEY (CITY),52928
525293.1326,5438084.5452,2836,027810,50A AVE,20545, ,242, ,LAND,101589,661,20545 50A AVE, ,20545, , ,50A,AVE, ,LANGLEY (CITY),52928
525296.9062,5438065.1384,2837,027800,50A AVE,20549, ,241, ,LAND,101588,660,20549 50A AVE, ,20549, , ,50A,AVE, ,LANGLEY (CITY),52928
525255.5209,5438026.1188,2838,027790,50A AVE,20550, ,240, ,LAND,101587,659,20550 50A AVE, ,20550, , ,50A,AVE, ,LANGLEY (CITY),52928
525270.7686,5438016.8646,2839,027330,50A AVE,20552, ,199, ,LAND,101555,618,20552 50A AVE, ,20552, , ,50A,AVE, ,LANGLEY (CITY),51644
525304.8138,5438035.559,2840,027340,50A AVE,20561, ,200, ,LAND,101556,619,20561 50A AVE, ,20561, , ,50A,AVE, ,LANGLEY (CITY),51644
525284.0805,5438002.7166,2841,027320,50A AVE,20562, ,198, ,LAND,101554,617,20562 50A AVE, ,20562, , ,50A,AVE, ,LANGLEY (CITY),51644
525666.5786,5437957.1842,2842,062262,50A AVE,20731, ,258, ,LAND,103959,1908,20731 50A AVE, ,20731, , ,50A,AVE, ,LANGLEY (CITY),78279
525686.7321,5437953.1186,2843,062261,50A AVE,20739, ,257, ,LAND,103958,1907,20739 50A AVE, ,20739, , ,50A,AVE, ,LANGLEY (CITY),78279
525702.7616,5437953.4726,2844,062260,50A AVE,20747, ,256, ,LAND,103957,1906,20747 50A AVE, ,20747, , ,50A,AVE, ,LANGLEY (CITY),78279
525718.3997,5437955.3444,2845,062259,50A AVE,20753, ,255, ,LAND,108432,1905,20753 50A AVE, ,20753, , ,50A,AVE, ,LANGLEY (CITY),78279
525736.5075,5437962.2488,2846,062258,50A AVE,20765, ,254, ,LAND,103956,1904,20765 50A AVE, ,20765, , ,50A,AVE, ,LANGLEY (CITY),78279
525733.8651,5437901.8898,2847,062252,50A AVE,20770, ,248, ,LAND,103951,1898,20770 50A AVE, ,20770, , ,50A,AVE, ,LANGLEY (CITY),78279
525757.5684,5437964.4252,2848,062257,50A AVE,20771, ,253, ,LAND,103955,1903,20771 50A AVE, ,20771, , ,50A,AVE, ,LANGLEY (CITY),78279
525755.2386,5437899.7307,2849,062253,50A AVE,20780, ,249, ,LAND,103952,1899,20780 50A AVE, ,20780, , ,50A,AVE, ,LANGLEY (CITY),78279
525767.4955,5437954.5714,2850,062256,50A AVE,20781, ,252, ,LAND,108431,1902,20781 50A AVE, ,20781, , ,50A,AVE, ,LANGLEY (CITY),78279
525767.6027,5437909.0217,2851,062254,50A AVE,20790, ,250, ,LAND,103953,1900,20790 50A AVE, ,20790, , ,50A,AVE, ,LANGLEY (CITY),78279
525767.8084,5437933.6308,2852,062255,50A AVE,20791, ,251, ,LAND,103954,1901,20791 50A AVE, ,20791, , ,50A,AVE, ,LANGLEY (CITY),78279
525845.4706,5437951.1344,2853,062160,50A AVE,20845, ,243, ,LAND,103898,1828,20845 50A AVE, ,20845, , ,50A,AVE, ,LANGLEY (CITY),57547
525865.4948,5437951.1419,2854,062170,50A AVE,20855, ,244, ,LAND,103899,1829,20855 50A AVE, ,20855, , ,50A,AVE, ,LANGLEY (CITY),57547
525885.519,5437951.1494,2855,062180,50A AVE,20865, ,245, ,LAND,103900,1830,20865 50A AVE, ,20865, , ,50A,AVE, ,LANGLEY (CITY),57547
525905.9072,5437951.1571,2856,061950,50A AVE,20875, ,218, ,LAND,103877,1800,20875 50A AVE, ,20875, , ,50A,AVE, ,LANGLEY (CITY),56679
525927.2907,5437951.163,2857,061960,50A AVE,20885, ,219, ,LAND,103878,1801,20885 50A AVE, ,20885, , ,50A,AVE, ,LANGLEY (CITY),56679
525973.5419,5437905.5924,2858,062070,50A AVE,20900, ,230, ,LAND,103886,1812,20900 50A AVE, ,20900, , ,50A,AVE, ,LANGLEY (CITY),56679
525982.711,5437950.0038,2859,061980,50A AVE,20915, ,221, ,LAND,103879,1803,20915 50A AVE, ,20915, , ,50A,AVE, ,LANGLEY (CITY),56679
526000.7666,5437895.56,2860,062050,50A AVE,20920, ,228, ,LAND,108408,1810,20920 50A AVE, ,20920, , ,50A,AVE, ,LANGLEY (CITY),56679
526001.2892,5437950.1925,2861,061990,50A AVE,20925, ,222, ,LAND,103880,1804,20925 50A AVE, ,20925, , ,50A,AVE, ,LANGLEY (CITY),56679
526021.5971,5437890.5498,2862,062040,50A AVE,20930, ,227, ,LAND,103884,1809,20930 50A AVE, ,20930, , ,50A,AVE, ,LANGLEY (CITY),56679
526022.6994,5437954.7904,2863,062000,50A AVE,20935, ,223, ,LAND,103881,1805,20935 50A AVE, ,20935, , ,50A,AVE, ,LANGLEY (CITY),56679
526046.8381,5437893.566,2864,062030,50A AVE,20940, ,226, ,LAND,103883,1808,20940 50A AVE, ,20940, , ,50A,AVE, ,LANGLEY (CITY),56679
526048.1667,5437949.6222,2865,062010,50A AVE,20945, ,224, ,LAND,108407,1806,20945 50A AVE, ,20945, , ,50A,AVE, ,LANGLEY (CITY),56679
526052.9191,5437920.8783,2866,062020,50A AVE,20950, ,225, ,LAND,103882,1807,20950 50A AVE, ,20950, , ,50A,AVE, ,LANGLEY (CITY),56679
525607.0392,5437987.3093,2867,062272,50B AVE,20704, ,268, ,LAND,103967,1918,20704 50B AVE, ,20704, , ,50B,AVE, ,LANGLEY (CITY),78279
525606.9744,5438041.1857,2868,062244,50B AVE,20705, ,327, ,LAND,103946,1891,20705 50B AVE, ,20705, , ,50B,AVE, ,LANGLEY (CITY),76550
525623.1137,5437987.254,2869,062273,50B AVE,20712, ,269, ,LAND,103968,1919,20712 50B AVE, ,20712, , ,50B,AVE, ,LANGLEY (CITY),78279
525623.766,5438040.7996,2870,062243,50B AVE,20715, ,326, ,LAND,103945,1890,20715 50B AVE, ,20715, , ,50B,AVE, ,LANGLEY (CITY),76550
525638.7182,5437987.5642,2871,062274,50B AVE,20720, ,270, ,LAND,108435,1920,20720 50B AVE, ,20720, , ,50B,AVE, ,LANGLEY (CITY),78279
525640.0735,5438039.0495,2872,062242,50B AVE,20725, ,325, ,LAND,108428,1889,20725 50B AVE, ,20725, , ,50B,AVE, ,LANGLEY (CITY),76550
525653.9645,5437987.5644,2873,062210,50B AVE,20728, ,271, ,LAND,103921,1857,20728 50B AVE, ,20728, , ,50B,AVE, ,LANGLEY (CITY),76550
525656.6406,5438037.8569,2874,062241,50B AVE,20735, ,324, ,LAND,103944,1888,20735 50B AVE, ,20735, , ,50B,AVE, ,LANGLEY (CITY),76550
525669.2066,5437987.2552,2875,062211,50B AVE,20736, ,272, ,LAND,108420,1858,20736 50B AVE, ,20736, , ,50B,AVE, ,LANGLEY (CITY),76550
525684.7897,5437987.4209,2876,062212,50B AVE,20744, ,273, ,LAND,103922,1859,20744 50B AVE, ,20744, , ,50B,AVE, ,LANGLEY (CITY),76550
525673.2682,5438037.1661,2877,062240,50B AVE,20745, ,323, ,LAND,103943,1887,20745 50B AVE, ,20745, , ,50B,AVE, ,LANGLEY (CITY),76550
525700.402,5437989.8888,2878,062213,50B AVE,20752, ,274, ,LAND,103923,1860,20752 50B AVE, ,20752, , ,50B,AVE, ,LANGLEY (CITY),76550
525690.585,5438036.7531,2879,062239,50B AVE,20755, ,322, ,LAND,108427,1886,20755 50B AVE, ,20755, , ,50B,AVE, ,LANGLEY (CITY),76550
525715.1314,5437993.4676,2880,062214,50B AVE,20760, ,275, ,LAND,103924,1861,20760 50B AVE, ,20760, , ,50B,AVE, ,LANGLEY (CITY),76550
525705.8019,5438046.4574,2881,062238,50B AVE,20765, ,321, ,LAND,103942,1885,20765 50B AVE, ,20765, , ,50B,AVE, ,LANGLEY (CITY),76550
525731.0619,5437989.547,2882,062215,50B AVE,20768, ,276, ,LAND,108421,1862,20768 50B AVE, ,20768, , ,50B,AVE, ,LANGLEY (CITY),76550
525751.5222,5437988.6659,2883,062216,50B AVE,20776, ,277, ,LAND,103925,1863,20776 50B AVE, ,20776, , ,50B,AVE, ,LANGLEY (CITY),76550
525765.9186,5437995.8975,2884,062217,50B AVE,20782, ,278, ,LAND,103926,1864,20782 50B AVE, ,20782, , ,50B,AVE, ,LANGLEY (CITY),76550
525768.5679,5438014.5401,2885,062218,50B AVE,20790, ,279, ,LAND,108422,1865,20790 50B AVE, ,20790, , ,50B,AVE, ,LANGLEY (CITY),76550
